datetime,open,high,low,close,volume
2011-10-06 01:00:00,4.59,5.14,4.39,5.12,8121928
2011-10-07 01:00:00,5.14,5.38,5.01,5.1,8649504
2011-10-10 01:00:00,5.3,5.62,5.3,5.62,5334374
2011-10-11 01:00:00,5.55,5.83,5.49,5.79,7353804
2011-10-12 01:00:00,5.96,5.965,5.57,5.6,8945189
2011-10-13 01:00:00,5.58,5.88,5.485,5.78,7882615
2011-10-14 01:00:00,5.93,6.0,5.75,5.99,6398000
2011-10-17 01:00:00,5.86,5.92,5.465,5.62,6448268
2011-10-18 01:00:00,5.63,6.24,5.34,6.14,10035294
2011-10-19 01:00:00,6.07,6.24,5.91,5.99,7780736
2011-10-20 01:00:00,6.11,6.17,5.645,5.94,7810413
2011-10-21 01:00:00,6.17,6.48,6.0,6.42,7400102
2011-10-24 01:00:00,6.5,6.82,6.44,6.63,7638670
2011-10-25 01:00:00,6.62,6.8,6.42,6.55,7976550
2011-10-26 01:00:00,6.88,6.88,6.02,6.49,11041591
2011-10-27 01:00:00,6.27,6.81,4.91,5.74,20938452
2011-10-28 01:00:00,5.73,6.005,5.6,5.99,7865486
2011-10-31 01:00:00,5.82,5.82,4.99,5.01,14126530
2011-11-01 01:00:00,4.66,4.88,4.39,4.43,12311983
2011-11-02 01:00:00,4.57,4.75,4.41,4.5,9718269
2011-11-03 01:00:00,4.7,5.09,4.61,5.03,9448829
2011-11-04 01:00:00,4.91,5.045,4.685,4.98,6904482
2011-11-07 02:00:00,4.97,5.13,4.69,5.12,6529856
2011-11-08 02:00:00,5.24,5.55,5.12,5.52,8394265
2011-11-09 02:00:00,5.07,5.14,4.52,4.57,9307765
2011-11-10 02:00:00,4.75,4.86,4.5,4.7,6883487
2011-11-11 02:00:00,4.92,5.17,4.88,5.12,5806037
2011-11-14 02:00:00,5.1,5.2,4.84,4.94,4243497
2011-11-15 02:00:00,4.93,5.3,4.77,5.19,8397200
2011-11-16 02:00:00,4.99,5.35,4.65,4.67,9624230
2011-11-17 02:00:00,4.6,4.67,4.08,4.17,8234516
2011-11-18 02:00:00,4.16,4.3,4.01,4.19,6438965
2011-11-21 02:00:00,4.0,4.05,3.685,3.82,6400741
2011-11-22 02:00:00,3.76,3.99,3.65,3.84,6216012
2011-11-23 02:00:00,3.69,3.77,3.51,3.54,8339126
2011-11-25 02:00:00,3.4399,3.695,3.31,3.33,3423234
2011-11-28 02:00:00,3.74,4.08,3.73,4.07,7790763
2011-11-29 02:00:00,4.05,4.11,3.58,3.6,8039758
2011-11-30 02:00:00,4.02,4.38,4.02,4.35,7420473
2011-12-01 02:00:00,4.25,4.42,4.13,4.24,6258805
2011-12-02 02:00:00,4.38,4.43,4.065,4.1,5196398
2011-12-05 02:00:00,4.37,4.725,4.275,4.52,7282123
2011-12-06 02:00:00,4.51,4.67,4.12,4.19,6831037
2011-12-07 02:00:00,4.09,4.29,3.86,4.22,6552021
2011-12-08 02:00:00,4.09,4.24,3.64,3.69,5757854
2011-12-09 02:00:00,3.72,4.26,3.66,4.19,5574962
2011-12-12 02:00:00,4.05,4.05,3.7,3.84,5741990
2011-12-13 02:00:00,3.98,4.11,3.58,3.66,6099066
2011-12-14 02:00:00,3.65,3.68,3.29,3.39,5950067
2011-12-15 02:00:00,3.57,3.61,3.23,3.36,6104074
2011-12-16 02:00:00,3.49,3.74,3.32,3.46,9277182
2011-12-19 02:00:00,3.53,3.64,3.225,3.29,6071974
2011-12-20 02:00:00,3.51,3.82,3.51,3.63,7583311
2011-12-21 02:00:00,3.53,3.58,2.94,3.15,9459942
2011-12-22 02:00:00,3.23,3.57,3.165,3.56,6125709
2011-12-23 02:00:00,3.55,3.79,3.45,3.785,4593676
2011-12-27 02:00:00,3.78,3.91,3.65,3.85,4966691
2011-12-28 02:00:00,3.82,3.9,3.58,3.62,5021799
2011-12-29 02:00:00,3.67,3.78,3.64,3.7,3611128
2011-12-30 02:00:00,3.68,3.72,3.64,3.65,2781034
2012-01-03 02:00:00,3.99,4.19,3.74,3.78,5839055
2012-01-04 02:00:00,3.8,3.89,3.66,3.75,3640322
2012-01-05 02:00:00,3.68,3.82,3.58,3.8,6105870
2012-01-06 02:00:00,3.77,3.95,3.58,3.78,5582905
2012-01-09 02:00:00,3.76,3.83,3.55,3.67,5296649
2012-01-10 02:00:00,3.82,3.95,3.65,3.91,5597286
2012-01-11 02:00:00,3.86,4.28,3.86,4.24,5261140
2012-01-12 02:00:00,4.26,4.42,4.05,4.075,6781043
2012-01-13 02:00:00,4.02,4.1,3.79,3.88,6995354
2012-01-17 02:00:00,4.11,4.48,4.06,4.28,6489276
2012-01-18 02:00:00,4.36,4.58,4.16,4.55,6696446
2012-01-19 02:00:00,4.63,4.81,4.37,4.59,7743454
2012-01-20 02:00:00,4.57,4.895,4.52,4.79,6460041
2012-01-23 02:00:00,4.87,4.99,4.72,4.79,5634636
2012-01-24 02:00:00,4.8,4.92,4.67,4.87,4596465
2012-01-25 02:00:00,5.07,5.18,4.9,5.07,7797055
2012-01-26 02:00:00,5.12,5.195,4.36,4.88,12646502
2012-01-27 02:00:00,4.83,5.205,4.75,5.08,9105901
2012-01-30 02:00:00,5.02,5.11,4.78,5.03,7516507
2012-01-31 02:00:00,5.0,5.23,4.87,5.19,8793278
2012-02-01 02:00:00,5.33,5.5,5.2199,5.45,7325894
2012-02-02 02:00:00,5.39,5.66,5.37,5.43,4665526
2012-02-03 02:00:00,5.58,5.73,5.49,5.62,5492305
2012-02-06 02:00:00,5.58,5.6,5.41,5.53,3403030
2012-02-07 02:00:00,5.42,5.68,5.32,5.62,6790284
2012-02-08 02:00:00,5.58,5.75,5.5,5.75,5080836
2012-02-09 02:00:00,5.75,6.06,5.615,6.02,7437952
2012-02-10 02:00:00,5.8,5.86,5.61,5.78,5764205
2012-02-13 02:00:00,5.88,5.99,5.71,5.93,4881063
2012-02-14 02:00:00,5.86,5.97,5.725,5.92,4949101
2012-02-15 02:00:00,5.94,6.09,5.85,5.94,6033270
2012-02-16 02:00:00,5.88,6.195,5.85,6.145,5475524
2012-02-17 02:00:00,6.06,6.1,5.92,5.95,5518301
2012-02-21 02:00:00,5.94,6.21,5.87,5.94,6143848
2012-02-22 02:00:00,5.89,6.08,5.83,5.88,4568430
2012-02-23 02:00:00,5.94,6.0,5.655,5.91,5751973
2012-02-24 02:00:00,5.87,6.11,5.84,5.88,4996932
2012-02-27 02:00:00,5.76,6.0,5.59,5.9,5468276
2012-02-28 02:00:00,5.89,6.0,5.81,5.92,4181584
2012-02-29 02:00:00,5.87,6.04,5.82,5.84,6031375
2012-03-01 02:00:00,5.91,6.02,5.79,5.89,5517515
2012-03-02 02:00:00,5.86,5.9,5.62,5.74,4983606
2012-03-05 02:00:00,5.66,5.74,5.44,5.51,5631217
2012-03-06 02:00:00,5.29,5.34,5.08,5.1,7732181
2012-03-07 02:00:00,5.16,5.33,5.07,5.27,6380073
2012-03-08 02:00:00,5.41,5.58,5.32,5.57,4934116
2012-03-09 02:00:00,5.58,5.8,5.51,5.73,5428181
2012-03-12 01:00:00,5.68,5.88,5.67,5.8,4140862
2012-03-13 01:00:00,5.9,6.2,5.65,6.18,6420858
2012-03-14 01:00:00,6.13,6.2,5.83,5.86,7706316
2012-03-15 01:00:00,5.87,6.21,5.8,6.19,6391571
2012-03-16 01:00:00,6.14,6.3,6.075,6.17,7386673
2012-03-19 01:00:00,6.1,6.47,6.1,6.32,6214135
2012-03-20 01:00:00,6.0,6.355,5.98,6.3,4757379
2012-03-21 01:00:00,6.25,6.38,6.13,6.17,6593256
2012-03-22 01:00:00,6.02,6.23,5.95,6.2,5485340
2012-03-23 01:00:00,6.21,6.31,6.1,6.2,5317582
2012-03-26 01:00:00,6.39,6.67,6.32,6.67,5044421
2012-03-27 01:00:00,6.61,6.74,6.53,6.58,5605028
2012-03-28 01:00:00,6.5,6.57,6.28,6.35,5703431
2012-03-29 01:00:00,6.22,6.47,6.22,6.4,6625327
2012-03-30 01:00:00,6.55,6.73,6.3,6.7,7269515
2012-04-02 01:00:00,6.61,6.85,6.5,6.8,6396194
2012-04-03 01:00:00,6.7,6.76,6.35,6.51,7214187
2012-04-04 01:00:00,6.36,6.44,6.06,6.2,5632834
2012-04-05 01:00:00,6.11,6.33,6.06,6.31,4293713
2012-04-09 01:00:00,6.02,6.11,5.93,5.97,3999111
2012-04-10 01:00:00,5.85,6.0,5.55,5.56,7161126
2012-04-11 01:00:00,5.72,6.04,5.6,5.97,8535649
2012-04-12 01:00:00,6.0,6.3643,5.98,6.285,6297914
2012-04-13 01:00:00,6.19,6.39,6.07,6.08,6798025
2012-04-16 01:00:00,6.15,6.3,6.01,6.175,8584057
2012-04-17 01:00:00,6.23,6.49,6.2,6.41,5897617
2012-04-18 01:00:00,6.24,6.33,6.12,6.16,5614527
2012-04-19 01:00:00,6.07,6.41,6.03,6.095,6766841
2012-04-20 01:00:00,6.21,6.38,6.13,6.14,5348249
2012-04-23 01:00:00,6.0,6.12,5.56,6.07,13938014
2012-04-24 01:00:00,4.44,4.69,3.95,4.01,27378704
2012-04-25 01:00:00,4.14,4.31,3.99,4.29,11509051
2012-04-26 01:00:00,4.28,4.63,4.18,4.47,9746269
2012-04-27 01:00:00,4.57,4.585,4.33,4.48,5494225
2012-04-30 01:00:00,4.5,4.66,4.43,4.535,6140981
2012-05-01 01:00:00,4.51,4.68,4.41,4.45,7564502
2012-05-02 01:00:00,4.31,4.51,4.1,4.43,9693762
2012-05-03 01:00:00,4.41,4.47,4.12,4.23,11386219
2012-05-04 01:00:00,4.14,4.14,3.8,3.82,8786804
2012-05-07 01:00:00,3.72,4.0,3.69,3.94,7946800
2012-05-08 01:00:00,3.8,3.92,3.63,3.81,10288093
2012-05-09 01:00:00,3.66,3.94,3.59,3.82,6636016
2012-05-10 01:00:00,3.89,3.9,3.47,3.53,6917015
2012-05-11 01:00:00,3.48,3.68,3.44,3.45,7686159
2012-05-14 01:00:00,2.74,3.42,2.74,3.235,11105868
2012-05-15 01:00:00,3.3,3.63,3.14,3.35,8455711
2012-05-16 01:00:00,3.42,3.42,3.01,3.03,8470304
2012-05-17 01:00:00,3.01,3.15,2.84,2.84,6281271
2012-05-18 01:00:00,2.91,3.01,2.68,2.74,8387786
2012-05-21 01:00:00,2.74,3.09,2.63,3.01,6114088
2012-05-22 01:00:00,3.0,3.11,2.91,3.0,7166441
2012-05-23 01:00:00,2.88,3.07,2.79,3.04,8960927
2012-05-24 01:00:00,3.1,3.1,2.77,2.95,8837842
2012-05-25 01:00:00,2.94,3.15,2.92,3.08,5589178
2012-05-29 01:00:00,3.23,3.34,3.03,3.16,5195802
2012-05-30 01:00:00,2.97,3.01,2.79,2.81,8573427
2012-05-31 01:00:00,2.81,2.94,2.63,2.84,7069979
2012-06-01 01:00:00,2.52,2.75,2.37,2.37,9238013
2012-06-04 01:00:00,2.39,2.56,2.26,2.43,7860813
2012-06-05 01:00:00,2.33,2.6,2.32,2.555,5452410
2012-06-06 01:00:00,2.46,2.8,2.36,2.77,8411294
2012-06-07 01:00:00,2.86,2.94,2.42,2.47,11647747
2012-06-08 01:00:00,2.5,2.62,2.35,2.57,7275852
2012-06-11 01:00:00,2.74,2.82,2.3,2.32,8636485
2012-06-12 01:00:00,2.43,2.59,2.33,2.57,6723646
2012-06-13 01:00:00,2.47,2.53,2.230000000000001,2.3,7792306
2012-06-14 01:00:00,2.36,2.595,2.199999999999999,2.56,6827635
2012-06-15 01:00:00,2.6,2.78,2.5,2.755,9310333
2012-06-18 01:00:00,2.7,2.83,2.45,2.78,5389943
2012-06-19 01:00:00,2.86,3.025,2.82,2.93,8290688
2012-06-20 01:00:00,2.94,3.12,2.87,3.03,6980418
2012-06-21 01:00:00,3.09,3.09,2.4,2.435,10652306
2012-06-22 01:00:00,2.52,2.62,2.41,2.45,29696241
2012-06-25 01:00:00,2.36,2.4,2.0,2.025,9302215
2012-06-26 01:00:00,2.060000000000001,2.15,1.949999999999999,2.07,6513822
2012-06-27 01:00:00,2.16,2.27,2.08,2.17,5487998
2012-06-28 01:00:00,2.16,2.16,1.710000000000001,1.890000000000001,6763153
2012-06-29 01:00:00,2.11,2.61,2.11,2.61,7513984
2012-07-02 01:00:00,2.56,2.57,2.32,2.495,7124877
2012-07-03 01:00:00,2.57,2.81,2.52,2.8,4662476
2012-07-05 01:00:00,2.72,2.8,2.49,2.72,5059175
2012-07-06 01:00:00,2.58,2.6,2.02,2.115,7792074
2012-07-09 01:00:00,2.15,2.16,1.86,1.92,7772772
2012-07-10 01:00:00,2.02,2.130000000000001,1.75,1.82,7263504
2012-07-11 01:00:00,1.789999999999999,1.93,1.635,1.720000000000001,8150572
2012-07-12 01:00:00,1.640000000000001,1.65,1.26,1.279999999999999,11411367
2012-07-13 01:00:00,1.34,1.5,1.310000000000001,1.460000000000001,9963282
2012-07-16 01:00:00,1.41,1.43,1.25,1.32,7572272
2012-07-17 01:00:00,1.460000000000001,1.5,1.16,1.449999999999999,4395650
2012-07-18 01:00:00,1.43,1.779999999999999,1.4,1.58,8130269
2012-07-19 01:00:00,1.66,1.880000000000001,1.630000000000001,1.84,6923332
2012-07-20 01:00:00,1.84,1.86,1.560000000000001,1.58,7011348
2012-07-23 01:00:00,1.300000000000001,1.470000000000001,1.08,1.41,7120171
2012-07-24 01:00:00,1.470000000000001,1.529999999999999,1.055,1.175000000000001,5993526
2012-07-25 01:00:00,2.61,3.48,2.5,2.96,39876755
2012-07-26 01:00:00,2.99,3.45,2.96,3.355,16218406
2012-07-27 01:00:00,3.5,4.06,3.38,3.93,16572200
2012-07-30 01:00:00,3.86,3.89,3.32,3.47,10856890
2012-07-31 01:00:00,3.5,3.935,3.485,3.75,13315839
2012-08-01 01:00:00,3.81,4.16,3.76,4.01,14257200
2012-08-02 01:00:00,3.76,4.33,3.71,4.31,20996675
2012-08-03 01:00:00,4.54,4.89,4.42,4.8,13395845
2012-08-06 01:00:00,4.83,4.96,4.81,4.87,11702037
2012-08-07 01:00:00,4.91,5.44,4.88,5.16,8591948
2012-08-08 01:00:00,5.15,5.25,4.985,5.1,7409060
2012-08-09 01:00:00,5.15,5.3,4.99,5.0,9909212
2012-08-10 01:00:00,5.04,5.3,4.88,5.28,16996512
2012-08-13 01:00:00,5.51,5.8,5.16,5.22,9883795
2012-08-14 01:00:00,5.32,5.39,5.09,5.18,7241145
2012-08-15 01:00:00,5.12,5.7,5.02,5.67,10755693
2012-08-16 01:00:00,5.38,6.085,5.36,5.99,21293432
2012-08-17 01:00:00,6.0,6.07,5.78,6.01,11372244
2012-08-20 01:00:00,5.91,5.96,5.6,5.87,9159257
2012-08-21 01:00:00,5.91,6.04,5.85,5.99,12937658
2012-08-22 01:00:00,5.96,6.07,5.765,5.83,7988626
2012-08-23 01:00:00,5.8,5.9,5.62,5.755,9037061
2012-08-24 01:00:00,5.65,5.84,5.57,5.73,7489790
2012-08-27 01:00:00,5.78,5.83,5.605,5.63,6694298
2012-08-28 01:00:00,5.63,5.9,5.61,5.75,7353475
2012-08-29 01:00:00,5.72,5.89,5.67,5.83,4863451
2012-08-30 01:00:00,5.68,5.78,5.49,5.67,5255680
2012-08-31 01:00:00,5.74,5.88,5.585,5.83,8412991
2012-09-04 01:00:00,5.74,6.0,5.695,5.88,8054829
2012-09-05 01:00:00,5.8,5.985,5.71,5.93,9589535
2012-09-06 01:00:00,6.0,7.16,5.95,6.95,19522004
2012-09-07 01:00:00,6.91,7.0,6.77,6.92,9783108
2012-09-10 01:00:00,6.91,7.08,6.8,6.96,7950930
2012-09-11 01:00:00,6.92,7.09,6.845,7.0,9366739
2012-09-12 01:00:00,7.03,7.23,6.96,7.06,10683101
2012-09-13 01:00:00,7.11,7.32,6.84,7.195,8378451
2012-09-14 01:00:00,7.25,7.54,7.12,7.14,12855256
2012-09-17 01:00:00,7.07,7.11,6.9,7.11,7217752
2012-09-18 01:00:00,7.07,7.1,6.91,7.0,6205867
2012-09-19 01:00:00,6.97,7.08,6.88,6.94,5197941
2012-09-20 01:00:00,6.9,6.95,6.69,6.9,10423614
2012-09-21 01:00:00,6.95,7.08,6.52,6.53,15220503
2012-09-24 01:00:00,6.39,6.59,6.21,6.24,11083115
2012-09-25 01:00:00,6.39,6.56,6.05,6.075,8447830
2012-09-26 01:00:00,6.03,6.11,5.61,6.07,9736428
2012-09-27 01:00:00,6.05,6.32,6.02,6.21,7498272
2012-09-28 01:00:00,6.08,6.12,5.96,5.975,6629982
2012-10-01 01:00:00,6.05,6.19,5.74,5.775,8319447
2012-10-02 01:00:00,5.86,6.07,5.8,5.94,7504760
2012-10-03 01:00:00,5.97,6.13,5.79,5.91,9273039
2012-10-04 01:00:00,5.88,6.02,5.75,6.01,5080448
2012-10-05 01:00:00,6.16,6.39,5.99,6.03,6242919
2012-10-08 01:00:00,5.97,6.03,5.72,5.76,6329229
2012-10-09 01:00:00,5.7,5.75,5.5,5.665,7114837
2012-10-10 01:00:00,5.65,5.78,5.55,5.68,8499963
2012-10-11 01:00:00,5.79,6.1,5.69,5.95,6925688
2012-10-12 01:00:00,5.93,6.07,5.75,5.88,8121793
2012-10-15 01:00:00,5.87,6.02,5.78,5.96,6781685
2012-10-16 01:00:00,6.09,6.36,5.9,6.32,5715775
2012-10-17 01:00:00,6.2,6.2699,5.8,5.855,6509199
2012-10-18 01:00:00,5.86,6.0,5.62,5.77,7977696
2012-10-19 01:00:00,5.78,5.83,5.4,5.4304,7616070
2012-10-22 01:00:00,5.5,5.5,5.14,5.33,6213735
2012-10-23 01:00:00,5.19,5.44,5.02,5.37,7025775
2012-10-24 01:00:00,5.51,5.57,5.35,5.38,11507183
2012-10-25 01:00:00,6.77,7.09,5.84,6.54,28339784
2012-10-26 01:00:00,6.34,6.66,6.15,6.39,9316794
2012-10-31 01:00:00,6.4,6.41,6.11,6.19,9858695
2012-11-01 01:00:00,6.19,6.72,6.15,6.71,9615088
2012-11-02 01:00:00,6.85,6.89,6.73,6.8,9059479
2012-11-05 02:00:00,6.7,6.89,6.64,6.71,8600827
2012-11-06 02:00:00,6.71,7.04,6.7,6.85,7573063
2012-11-07 02:00:00,6.67,6.67,6.1,6.21,11106123
2012-11-08 02:00:00,6.19,6.27,5.94,5.95,5676414
2012-11-09 02:00:00,6.0,6.22,5.93,5.97,8216560
2012-11-12 02:00:00,6.01,6.06,5.92,5.96,4974867
2012-11-13 02:00:00,5.68,6.04,5.68,5.79,7497469
2012-11-14 02:00:00,5.91,6.0,5.49,5.525,6489894
2012-11-15 02:00:00,5.53,5.64,5.38,5.56,5747311
2012-11-16 02:00:00,5.53,6.06,5.405,5.97,12085923
2012-11-19 02:00:00,6.18,6.38,6.05,6.19,6376310
2012-11-20 02:00:00,6.11,6.18,5.86,6.02,4803971
2012-11-21 02:00:00,6.05,6.34,5.98,6.21,3030443
2012-11-23 02:00:00,6.35,6.49,6.25,6.47,2011159
2012-11-26 02:00:00,6.4,6.43,6.19,6.3,4161900
2012-11-27 02:00:00,6.31,6.52,6.01,6.015,6384690
2012-11-28 02:00:00,6.01,6.25,5.71,6.23,8241810
2012-11-29 02:00:00,6.39,6.78,6.35,6.62,7340957
2012-11-30 02:00:00,6.65,6.83,6.55,6.76,6193180
2012-12-03 02:00:00,6.94,7.08,6.52,6.6,7582440
2012-12-04 02:00:00,6.66,6.7,6.44,6.66,4390101
2012-12-05 02:00:00,6.65,6.9,6.54,6.87,9217538
2012-12-06 02:00:00,6.76,6.89,6.68,6.85,6291744
2012-12-07 02:00:00,6.9,7.02,6.71,6.945,6313343
2012-12-10 02:00:00,6.82,6.98,6.72,6.72,6224421
2012-12-11 02:00:00,6.84,7.11,6.8,7.09,4766838
2012-12-12 02:00:00,7.15,7.24,6.71,6.75,5149685
2012-12-13 02:00:00,6.82,6.99,6.425,6.54,7249661
2012-12-14 02:00:00,6.45,6.75,6.45,6.68,6958630
2012-12-17 02:00:00,6.73,6.89,6.39,6.52,7973647
2012-12-18 02:00:00,6.65,6.92,6.56,6.79,6606755
2012-12-19 02:00:00,6.89,7.0,6.6,6.61,5613736
2012-12-20 02:00:00,6.6,6.66,6.38,6.64,6491406
2012-12-21 02:00:00,6.47,6.6599,6.25,6.54,8341961
2012-12-24 02:00:00,6.56,6.7,6.4,6.42,1454851
2012-12-26 02:00:00,6.42,6.6099,6.22,6.31,2764263
2012-12-27 02:00:00,6.29,6.4,5.9,6.22,5699328
2012-12-28 02:00:00,6.13,6.33,5.98,6.16,3966084
2012-12-31 02:00:00,6.08,6.83,6.01,6.82,6955696
2013-01-02 02:00:00,7.19,7.5,7.1,7.495,8729648
2013-01-03 02:00:00,7.43,7.72,7.28,7.41,8920352
2013-01-04 02:00:00,7.41,7.7,7.37,7.62,5676954
2013-01-07 02:00:00,7.71,7.75,7.38,7.65,6350544
2013-01-08 02:00:00,7.65,7.7,7.25,7.42,6793198
2013-01-09 02:00:00,7.42,7.62,7.39,7.52,4168062
2013-01-10 02:00:00,7.59,8.0,7.5,7.94,8516253
2013-01-11 02:00:00,7.99,8.03,7.85,7.94,5157106
2013-01-14 02:00:00,7.89,8.04,7.79,7.91,5988017
2013-01-15 02:00:00,8.23,8.89,8.13,8.85,16400948
2013-01-16 02:00:00,8.74,8.9,8.58,8.71,9526403
2013-01-17 02:00:00,8.76,9.14,8.57,8.85,12157648
2013-01-18 02:00:00,8.84,8.92,8.455,8.68,10838749
2013-01-22 02:00:00,8.66,8.86,8.51,8.86,11371462
2013-01-23 02:00:00,9.75,9.82,9.09,9.46,19761241
2013-01-24 02:00:00,9.2,9.85,9.09,9.71,19022816
2013-01-25 02:00:00,9.68,10.14,9.67,10.13,11192898
2013-01-28 02:00:00,10.13,10.26,9.87,9.89,8692054
2013-01-29 02:00:00,9.95,9.955,9.66,9.91,9150807
2013-01-30 02:00:00,9.82,10.04,9.81,9.98,8758812
2013-01-31 02:00:00,10.01,10.11,9.74,9.77,7575988
2013-02-01 02:00:00,9.86,10.21,9.8,10.12,8193672
2013-02-04 02:00:00,10.02,10.07,9.63,9.65,6011146
2013-02-05 02:00:00,9.87,10.21,9.76,10.16,8168060
2013-02-06 02:00:00,9.99,10.32,9.885,10.28,8434853
2013-02-07 02:00:00,10.28,10.3,10.08,10.24,9192500
2013-02-08 02:00:00,10.25,10.69,10.22,10.59,9044309
2013-02-11 02:00:00,10.6,10.73,10.5,10.64,5827329
2013-02-12 02:00:00,10.62,10.91,10.59,10.7,6079770
2013-02-13 02:00:00,10.69,10.8,10.47,10.62,6774165
2013-02-14 02:00:00,10.51,10.73,10.41,10.67,5716654
2013-02-15 02:00:00,10.73,10.91,10.46,10.53,7994564
2013-02-19 02:00:00,10.48,10.72,10.41,10.6,9363067
2013-02-20 02:00:00,10.72,10.89,10.55,10.555,11734511
2013-02-21 02:00:00,10.5,10.6,10.18,10.31,13205102
2013-02-22 02:00:00,10.45,10.95,10.33,10.93,12015166
2013-02-25 02:00:00,10.93,11.06,10.43,10.43,10316722
2013-02-26 02:00:00,10.47,10.66,10.19,10.46,6511655
2013-02-27 02:00:00,10.45,11.27,10.44,11.23,11171590
2013-02-28 02:00:00,11.08,11.75,11.07,11.44,11279932
2013-03-01 02:00:00,11.4,11.76,11.21,11.68,8640131
2013-03-04 02:00:00,11.52,12.025,11.52,11.955,10145498
2013-03-05 02:00:00,12.0,12.41,12.0,12.2,11072613
2013-03-06 02:00:00,12.36,12.57,12.15,12.52,9179142
2013-03-07 02:00:00,12.6499,12.72,12.41,12.665,8721657
2013-03-08 02:00:00,12.81,12.91,12.485,12.57,8264333
2013-03-11 01:00:00,12.55,12.7,12.37,12.48,10075683
2013-03-12 01:00:00,12.62,12.7,12.25,12.445,7281525
2013-03-13 01:00:00,12.54,12.5799,12.28,12.54,7717864
2013-03-14 01:00:00,12.68,12.83,12.63,12.73,5901709
2013-03-15 01:00:00,12.64,12.77,12.355,12.545,6867867
2013-03-18 01:00:00,12.26,12.655,12.15,12.51,4898109
2013-03-19 01:00:00,12.55,12.67,12.085,12.22,8217017
2013-03-20 01:00:00,12.07,12.65,12.05,12.52,7837185
2013-03-21 01:00:00,12.37,12.51,12.29,12.4,6227348
2013-03-22 01:00:00,12.5,12.66,12.39,12.63,6911465
2013-03-25 01:00:00,12.64,12.73,12.325,12.56,4964141
2013-03-26 01:00:00,12.75,12.8,12.44,12.57,6653822
2013-03-27 01:00:00,12.48,12.6,12.345,12.53,5918157
2013-03-28 01:00:00,12.49,12.75,12.4,12.68,6748631
2013-04-01 01:00:00,12.78,12.79,12.345,12.46,6501981
2013-04-02 01:00:00,12.65,12.79,12.56,12.66,5932011
2013-04-03 01:00:00,12.73,12.76,12.4,12.45,6057665
2013-04-04 01:00:00,12.41,12.52,12.25,12.5,3987082
2013-04-05 01:00:00,12.15,12.35,11.855,12.29,6283549
2013-04-08 01:00:00,12.24,12.28,11.98,12.25,6081669
2013-04-09 01:00:00,12.25,12.34,11.98,12.21,5265653
2013-04-10 01:00:00,12.21,12.55,12.2,12.445,6008920
2013-04-11 01:00:00,12.18,12.52,12.13,12.295,5190935
2013-04-12 01:00:00,12.27,12.28,11.96,12.25,6464118
2013-04-15 01:00:00,11.98,12.32,11.93,11.95,7727813
2013-04-16 01:00:00,12.07,12.24,11.915,12.15,5994448
2013-04-17 01:00:00,12.0,12.02,11.395,11.78,8357252
2013-04-18 01:00:00,11.85,11.85,11.41,11.56,6307186
2013-04-19 01:00:00,11.52,11.715,11.34,11.55,6877036
2013-04-22 01:00:00,11.7,11.765,11.41,11.67,6876367
2013-04-23 01:00:00,11.89,12.29,11.7075,12.16,6834430
2013-04-24 01:00:00,12.15,12.49,12.15,12.37,5625096
2013-04-25 01:00:00,12.5,12.62,12.1901,12.45,8204392
2013-04-26 01:00:00,12.45,12.54,12.3,12.42,3994695
2013-04-29 01:00:00,12.45,12.74,12.42,12.59,6972296
2013-04-30 01:00:00,12.48,12.54,9.9301,12.3,10019524
2013-05-01 01:00:00,12.24,12.6,12.24,12.35,4146957
2013-05-02 01:00:00,12.36,12.69,12.12,12.56,5622709
2013-05-03 01:00:00,12.74,13.0,12.58,12.84,7049566
2013-05-06 01:00:00,12.81,13.0,12.64,12.95,7334128
2013-05-07 01:00:00,13.0,13.26,12.89,13.1,10301944
2013-05-08 01:00:00,11.86,12.55,11.54,12.49,21491236
2013-05-09 01:00:00,12.5,12.53,12.18,12.37,7349415
2013-05-10 01:00:00,12.41,12.5,12.21,12.35,7012497
2013-05-13 01:00:00,12.33,12.33,11.945,12.22,11321180
2013-05-14 01:00:00,12.22,12.55,12.22,12.52,10082590
2013-05-15 01:00:00,12.33,12.69,12.33,12.66,9034758
2013-05-16 01:00:00,12.61,12.69,12.25,12.3,31033612
2013-05-17 01:00:00,12.37,12.5,12.18,12.3,7196614
2013-05-20 01:00:00,12.22,12.32,12.06,12.15,8210434
2013-05-21 01:00:00,12.33,12.39,12.02,12.025,7950978
2013-05-22 01:00:00,12.06,12.15,11.49,11.62,10649020
2013-05-23 01:00:00,11.48,11.54,10.99,11.06,13643057
2013-05-24 01:00:00,10.94,11.01,10.3,10.85,9595911
2013-05-28 01:00:00,11.01,11.15,10.765,10.9,8651414
2013-05-29 01:00:00,10.69,11.0,10.47,10.88,12459303
2013-05-30 01:00:00,10.8,11.06,10.71,10.95,7356870
2013-05-31 01:00:00,10.8,10.83,10.39,10.39,11305509
2013-06-03 01:00:00,10.41,10.555,10.11,10.4,11005740
2013-06-04 01:00:00,10.29,10.41,9.9,9.9,12670235
2013-06-05 01:00:00,9.73,10.0028,9.6,9.62,9620675
2013-06-06 01:00:00,9.59,9.88,9.41,9.85,9892806
2013-06-07 01:00:00,10.06,10.33,9.92,10.19,9648630
2013-06-10 01:00:00,10.17,10.35,9.905,10.25,9543913
